Year,Player,Players,Team,Games,Kicks,Marks,Handballs,Disposals,Goals,Behinds,Hit Outs,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Free Kicks For,Free Kicks Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,Position,Forward Player,Goal Kicker
2015,"Blicavs, Mark",Mark Blicavs,GE,21,7.43,4.57,10.76,18.19,0.19,0.29,16.33,6,1.24,2.29,3.62,1.95,1.24,1.05,0.19,9.62,9.1,0.9,0.33,2.95,0,0.33,Key Defender,0,0
2015,"Merrett, Zach",Zach Merrett,ES,17,10.94,3.53,11.47,22.41,0.24,0.24,0,5.76,1.35,3.53,2.53,2.35,1.24,0.59,0.06,8.12,14.41,0.12,0.06,1.06,0.47,0.47,Midfielder,0,0
2015,"Varcoe, Travis",Travis Varcoe,CW,22,8.41,4.09,8.77,17.18,0.45,0.45,0,4.05,1.36,2.64,0.68,1.5,0.5,0.55,0,4.5,12.23,0.09,0.36,1.27,0.18,0.59,Small/Medium Forward,1,0
2015,"Miller, Touk",Touk Miller,GC,22,8.36,2.32,8.64,17,0.32,0.36,0.09,5.05,0.64,3.09,3.27,2.73,0.73,0.82,0,8.82,8.27,0.05,0.23,1.36,0.09,0.68,Midfielder,0,0
2015,"Dempster, Sean",Sean Dempster,SK,21,11.33,7.05,6.38,17.71,0,0,0,1.71,3.76,0.95,0.14,2.67,0.71,1.05,0.1,5.67,11.62,1.33,0.05,5.14,0.62,0.14,Utility,0,0
2015,"Rioli, Cyril",Cyril Rioli,HW,24,9.75,4.29,5.58,15.33,1.75,0.96,0.21,4.33,0.21,3.21,2.04,1.58,1,0.79,0.29,7.92,8.04,0.63,1.54,2.58,0.92,1.17,Utility,0,0
2015,"Taylor, Harry",Harry Taylor,GE,21,9.86,7.57,7.67,17.52,0.05,0.14,0,1.86,3.33,1.95,0.19,1.48,0.48,0.52,0.29,5.62,11.67,1.33,0.14,4.05,0.52,0.19,Key Defender,0,0
2015,"Breust, Luke",Luke Breust,HW,25,7.84,3.76,6.84,14.68,2.08,0.76,0.32,3.84,0.12,2.88,2.12,2.2,1.12,1.16,0.12,7.44,7.92,0.4,1.44,0.8,0.24,0.76,Small/Medium Forward,1,1
2015,"Shiel, Dylan",Dylan Shiel,GW,14,11.71,2.71,14.43,26.14,0.57,0.64,0.07,3.93,1.29,3.93,4.86,2.29,1.5,0.43,0.43,10,16,0,0,0.86,1.5,0.79,Midfielder,0,0
2015,"Carrazzo, Andrew",Andrew Carrazzo,CA,16,8,2.5,14.81,22.81,0.06,0.19,0,3.94,0.81,2,5.94,2.19,1,1.31,0.06,11.25,11.69,0,0,1.31,0.13,0.25,Utility,0,0
2015,"Dunn, Lynden",Lynden Dunn,ME,22,11,4.5,5.45,16.45,0.05,0.09,0.64,2.5,4.32,1.5,0.18,1.77,0.73,0.95,0,4.14,10.32,0.32,0.09,4.59,1,0.05,Key Defender,0,0
2015,"Laidler, Jeremy",Jeremy Laidler,SY,23,7.87,3.43,7.83,15.7,0.09,0.13,0.09,1.61,2.65,1.39,0.48,1.39,0.39,0.61,0,5.48,9.87,0.43,0.09,2.78,0.09,0.09,Utility,0,0
2015,"Dal Santo, Nick",Nick Dal Santo,NM,15,12.47,3.07,11.47,23.93,0.07,0.33,0.6,2.8,2.27,3.6,4.53,2.8,1,0.53,0.13,8.33,15,0.13,0.4,1.27,1,0.53,Utility,0,0
2015,"Crouch, Matt",Matt Crouch,AD,17,8.53,2.65,12.47,21,0.12,0.35,0,3.35,1.12,1.88,3.94,2.88,0.47,0.94,0,8.53,12.47,0.18,0.06,0.59,0.06,0.12,Midfielder,0,0
2015,"Jacobs, Sam",Sam Jacobs,AD,23,8.91,4.22,6.57,15.48,0.17,0.26,37.35,2,1.17,2.35,2.61,2.22,1.04,0.83,0.17,6.52,9,0.74,0.17,3,0.04,0.39,Ruck,0,0
2015,"Jacobs, Ben",Ben Jacobs,NM,23,7.48,3.3,7.96,15.43,0.04,0.09,0,4.35,1.13,2.09,1.96,2.39,0.74,1.26,0,5.61,9.74,0.22,0.13,1.09,0.22,0.3,Midfielder,0,0
2015,"Savage, Shane",Shane Savage,SK,20,11.4,4.25,6.3,17.7,0.5,0.15,0,2,2.35,2.85,0.8,1.7,0.45,0.6,0,4.4,12.75,0.3,0.25,1.3,1,0.25,Small/Medium Defender,0,0
2015,"Bennell, Harley",Harley Bennell,GC,15,15,3.67,8.53,23.53,0.73,1,0.47,3.67,2.2,4.33,3.4,2.47,0.8,0.8,0.47,9,13.87,0.47,0.6,1.4,0.6,0.93,Small/Medium Forward,1,0
2015,"McIntosh, Kamdyn",Kamdyn McIntosh,RI,23,10.52,4.09,4.83,15.35,0.35,0.35,0,2.61,2.04,2.52,1.09,2.26,0.52,0.7,0.09,4.39,10.57,0.09,0.35,1.39,0.7,0.52,Midfielder,0,0
2015,"Goldstein, Todd",Todd Goldstein,NM,24,6.54,4.17,8.13,14.67,0.46,0.42,44.08,4.25,0.88,2.21,3.5,2.08,1.83,1.17,0.75,8.29,6.71,1.33,0.42,2.63,0,0.54,Ruck,0,0
2015,"Vlastuin, Nick",Nick Vlastuin,RI,23,8.3,4.43,7,15.3,0.04,0,0.04,2.7,1.91,0.83,0.35,1.57,0.87,0.74,0,5.35,9.83,0.48,0,2.57,0.04,0.09,Small/Medium Defender,0,0
2015,"Smith, Nick",Nick Smith,SY,21,9.62,5.24,7.14,16.76,0,0.1,0,3.05,3.05,1.1,0.57,1.52,0.9,0.52,0,4.57,11.9,0.57,0.05,2.67,0.05,0.29,Small/Medium Defender,0,0
2015,"Viney, Jack",Jack Viney,ME,16,8.81,1.94,13.13,21.94,0.19,0.25,0.06,6.56,1.69,2.19,5.56,2.69,1.31,1.31,0.19,12.13,10.06,0.25,0.06,0.63,0,0.13,Midfielder,0,0
2015,"Thompson, Scott",Scott Thompson,NM,24,8.46,4.75,6.08,14.54,0,0,0,1.83,2.83,0.58,0.13,2.17,1.04,1.17,0,5,9.17,0.58,0,3.96,0.5,0.08,Key Defender,0,0
2015,"Kelly, James",James Kelly,GE,17,10.88,4.71,9.59,20.47,0.06,0.41,0,4.18,1.94,2.35,1.76,2.94,1,0.88,0.12,6.47,13.82,0.06,0.53,1.41,0,0.35,Utility,0,0
2015,"Cripps, Jamie",Jamie Cripps,WC,25,8.72,4.12,5.08,13.8,1.36,1.2,0,5.56,0.44,3.52,1.32,1.52,0.64,0.52,0,4.68,9.08,0.04,0.68,0.72,0.6,0.88,Midfielder/Forward,1,0
2015,"Scully, Tom",Tom Scully,GW,17,10,4.71,10.29,20.29,0.47,0.47,0.06,4.53,1.35,3.06,1.59,1.76,0.76,0.82,0,6.24,14.71,0.18,0.24,0.65,1,0.47,Midfielder,0,0
2015,"Weller, Maverick",Maverick Weller,SK,20,8.2,3.35,8.75,16.95,0.6,0.6,0.55,5,1.2,2.2,1.9,2.35,1.05,1,0,7,9.95,0.15,0.35,0.4,0.25,0.45,Small/Medium Forward,1,0
2015,"Douglas, Richard",Richard Douglas,AD,16,12.75,2.94,8.44,21.19,0.44,0.25,0.13,4.06,1.44,4.63,4.19,2.5,0.75,1.19,0,8.56,12.19,0.13,0.25,1.13,0.19,0.88,Midfielder/Forward,1,0
2015,"Sheridan, Tom",Tom Sheridan,FR,19,10.89,3.74,6.84,17.74,0.21,0.11,0.05,2.26,2.05,1.84,0.79,1.68,0.32,0.42,0,3.79,13.89,0.16,0.05,1,0.63,0.32,Midfielder,0,0
2015,"Pearce, Clancee",Clancee Pearce,FR,18,10.67,5.5,8,18.67,0.28,0.06,0,2.28,1.56,2.22,1.78,1.5,0.61,0.56,0,5.22,13.33,0.11,0.06,1.33,0,0.11,Utility,0,0
2015,"Everitt, Andrejs",Andrejs Everitt,CA,22,10.23,6,4.95,15.18,1.41,0.91,0.73,1.36,1,2.86,0.59,1,0.41,0.18,0,3.5,11.55,0.23,1.41,1.09,0.41,0.64,Utility,0,0
2015,"Suban, Nick",Nick Suban,FR,24,9.63,2.13,4.29,13.92,0.29,0.58,0.13,3.88,1.21,2.83,2.46,2.29,0.79,1.38,0,5.5,8.75,0.04,0.29,0.92,0.17,0.38,Utility,0,0
2015,"Kennedy, Josh",Josh Kennedy,WC,25,9.64,6.72,3.68,13.32,3.2,2.2,0,2.08,0.04,2.4,0.2,1.76,1.12,0.8,0.48,6.16,7.36,1.56,4.04,1.12,0.12,0.72,Midfielder,0,1
2015,"Walters, Michael",Michael Walters,FR,22,10.23,3.5,4.86,15.09,2,0.86,0,2.45,0.5,3.05,1.32,1.86,1.68,0.77,0.14,6.82,8.36,0.68,1.18,0.95,0.68,0.55,Midfielder/Forward,1,1
2015,"Henderson, Ricky",Ricky Henderson,AD,17,11.82,5.29,7.71,19.53,0.18,0.12,0,1.35,3.18,3,1.47,1.76,0.41,0.12,0,5.35,13.41,0.47,0.12,2.53,0.76,0.35,Midfielder,0,0
2015,"Chaplin, Troy",Troy Chaplin,RI,22,9.5,6.23,5.59,15.09,0.05,0,0,1.55,2.18,0.95,0.09,1.5,0.82,0.86,0,4.36,10.77,0.55,0.14,4.41,0.18,0.14,Utility,0,0
2015,"Thurlow, Jackson",Jackson Thurlow,GE,19,9.95,4.42,7.37,17.32,0.11,0,0,2.21,3,1.37,0.47,1.58,0.37,0.32,0,3.95,12.68,0.37,0.05,1.58,0.05,0.21,Midfielder,0,0
2015,"Goodes, Adam",Adam Goodes,SY,21,9.9,5.62,5.67,15.57,1.19,0.62,0.05,2.29,0.48,3.19,1.05,2.14,0.67,0.81,0.05,5.48,10.43,0.81,1.29,1.1,0.24,0.43,Utility,0,0
2015,"Rosa, Matt",Matt Rosa,WC,17,8.29,4.18,10.94,19.24,0.18,0.24,0.12,2.12,1.82,1.65,1.29,1.35,0.47,0.29,0,5.71,13.24,0.06,0.06,1.53,0.29,0.29,Utility,0,0
2015,"Walker, Taylor",Taylor Walker,AD,23,11,7.43,3.17,14.17,2.57,1.96,0.04,1.35,0.13,3.7,0.09,3.39,0.78,1.26,0.43,5,9.52,1.04,3.13,1.13,0.22,0.83,Key Forward,1,1
2015,"Macmillan, Jamie",Jamie Macmillan,NM,17,11.94,5.88,7.24,19.18,0.41,0.29,0.06,1.76,3.94,2.53,0.82,1.41,0.59,0.29,0.12,5.35,13.18,0.47,0.29,2.18,0.53,0.47,Small/Medium Defender,0,0
2015,"Watts, Jack",Jack Watts,ME,20,8.45,5.1,7.8,16.25,0.5,0.3,1.45,2.1,1.35,1.75,1.1,1.7,0.7,0.65,0,5.6,10.5,0.45,0.5,0.8,0.05,0.55,Small/Medium Forward,1,0
2015,"Tyson, Dom",Dom Tyson,ME,15,10.13,3.4,11.53,21.67,0.4,0.4,0.27,4.33,1.87,2.47,4.67,3.47,0.67,1.2,0,8.73,13.47,0.07,0.13,0.6,0.13,0.47,Midfielder,0,0
2015,"Dunstan, Luke",Luke Dunstan,SK,19,8.84,3.26,8.21,17.05,0.63,0.42,0.16,3.68,1.05,2.63,2.95,2.26,0.63,0.74,0,7.05,9.89,0.21,0.42,1.21,0.26,0.47,Midfielder,0,0
2015,"Kelly, Josh",Josh Kelly,GW,18,9.56,3.89,8.33,17.89,0.39,0.67,0,3.67,1.06,2.06,1.78,1.89,0.61,0.67,0,5.72,12.28,0.22,0.61,0.67,0.17,0.56,Midfielder,0,0
2015,"Pavlich, Matthew",Matthew Pavlich,FR,22,8.55,4.5,6,14.55,1.82,1.27,0,1.95,0.05,2.82,0.95,2.09,0.86,1.09,0.09,5.91,8.91,1,1.59,1.86,0,0.91,Utility,0,0
2015,"Howlett, Ben",Ben Howlett,ES,20,7.7,3.05,8.3,16,0.5,0.35,0.15,6.1,0.7,2.55,3.25,2.1,1.25,1,0.15,7.8,8.55,0.25,0.35,1.2,0.3,0.55,Utility,0,0
2015,"Sutcliffe, Cam",Cam Sutcliffe,FR,21,8.33,4.67,6.9,15.24,0.05,0.14,0,2.19,2.14,0.86,0.19,1.33,0.33,0.57,0,3.48,11.9,0.05,0.1,2.62,0.43,0.19,Midfielder,0,0
2015,"Wines, Ollie",Ollie Wines,PA,13,11.46,2.69,13,24.46,0.31,0.15,2.46,5.23,1,3.77,5.77,3.38,1.08,0.77,0.46,12.38,12.54,0.15,0.15,0.92,0.08,0.77,Midfielder,0,0
2015,"Tarrant, Robbie",Robbie Tarrant,NM,22,8.73,5.14,5.73,14.45,0.05,0,0.05,1.59,3.05,1.05,0.18,2,0.45,1.14,0,4.27,10,0.5,0,3.95,0,0.05,Key Defender,0,0
2015,"Petrie, Drew",Drew Petrie,NM,24,9.13,7,4.08,13.21,1.75,1.21,0.46,2.58,0.46,3,0.08,1.63,0.79,0.83,0.29,5.13,8.33,1.63,2.58,2.63,0,0.67,Utility,0,0
2015,"Cunningham, Harry",Harry Cunningham,SY,21,7.76,4.05,7.29,15.05,0.57,0.33,0,3.19,1,1.81,1.1,1.1,0.67,0.38,0,4.76,10.29,0.29,0.52,1,0.19,0.33,Midfielder,0,0
2015,"Hartung, Billy",Billy Hartung,HW,20,8.7,3.3,7.1,15.8,0.55,0.2,0,1.2,1.55,2.4,1.6,1.65,0.7,0.6,0,3.85,11.9,0.15,0.2,0.4,1.15,0.35,Utility,0,0
2015,"Mackie, Andrew",Andrew Mackie,GE,15,13.53,6.93,7.47,21,0.4,0,0,1.8,3.07,2.53,0.27,1.73,0.53,0.53,0.2,4.87,15.87,0.4,0.2,2.6,0.4,0.13,Utility,0,0
2015,"Oxley, Adam",Adam Oxley,CW,17,11.06,4.06,7.47,18.53,0.29,0.35,0.06,2.53,2.47,2.41,0.88,1.82,0.65,0.35,0.12,5.76,12.06,0.41,0.12,1.12,0.53,0.29,Utility,0,0
2015,"Stringer, Jake",Jake Stringer,WB,22,10.73,3.5,3.55,14.27,2.55,1.45,0.27,2.68,0.41,3.14,1.59,2.82,0.5,1.09,0.14,6.05,8.14,0.55,1.73,0.77,0.23,0.86,Small/Medium Forward,1,1
2015,"Waite, Jarrad",Jarrad Waite,NM,23,9.09,5.83,4.57,13.65,1.83,1.04,0,2.87,0.3,2.39,0.17,2.61,0.74,0.83,0.13,5.78,8.17,1.74,2.39,0.74,0.43,0.83,Utility,0,0
2015,"Howe, Jeremy",Jeremy Howe,ME,22,9,5.05,5.23,14.23,0.45,0.5,0.05,2.59,2.27,1.32,0.27,1.5,0.82,0.59,0.14,5,8.73,1.09,0.73,2.23,0.45,0.18,Small/Medium Defender,0,0
2015,"Betts, Eddie",Eddie Betts,AD,23,9.26,3.65,4.3,13.57,2.74,1.09,0,2.83,0.09,2.43,1.39,2.09,0.74,0.78,0.3,6.52,7.04,0.74,2.43,1.26,0.43,0.87,Small/Medium Forward,1,1
2015,"Firrito, Michael",Michael Firrito,NM,23,8.22,3.43,5.35,13.57,0,0.13,0.04,2.26,3.48,1.83,0.48,1.7,0.91,0.74,0,4.61,8.35,0.43,0.04,3.7,0.22,0.17,Utility,0,0
2015,"Lake, Brian",Brian Lake,HW,22,8.73,6.68,5.45,14.18,0,0,0.09,1.55,2.64,0.55,0.09,1.82,0.86,0.68,0,6,8.32,1.77,0.05,4.59,0.14,0,Utility,0,0
2015,"Blair, Jarryd",Jarryd Blair,CW,20,7,2.85,8.5,15.5,0.95,0.45,0,4.15,0.4,2.3,2.15,1.6,1.4,0.75,0,7.5,7.7,0.2,1.1,1.1,0.15,0.75,Utility,0,0
2015,"Fisher, Sam",Sam Fisher,SK,18,11.56,6.67,5.67,17.22,0,0,0.94,1.78,2.94,1.28,0.39,1.94,0.33,1.22,0,4.83,12.17,0.61,0,4.17,0.28,0,Utility,0,0
2015,"Puopolo, Paul",Paul Puopolo,HW,23,6.57,2.04,6.74,13.3,1.26,0.52,0,4.96,0.09,2.61,1.26,1.48,1.26,0.7,0,6.26,6.78,0.26,0.83,0.65,0.04,1.04,Small/Medium Forward,1,0
2015,"van Berlo, Nathan",Nathan van Berlo,AD,20,9.35,3.95,5.95,15.3,0.2,0.3,0.05,3.7,2.35,2.45,1.2,2.4,0.5,0.55,0,5.35,9.85,0.5,0.25,1.1,0,0.4,Utility,0,0
2015,"Gleeson, Martin",Martin Gleeson,ES,22,6.91,3.82,7,13.91,0.09,0.14,0,2.05,2.18,1.86,0.45,0.82,0.59,0.23,0,4.45,9.27,0.27,0.14,1.77,0.23,0.09,Small/Medium Defender,0,0
2015,"Butler, Sam",Sam Butler,WC,17,10.65,5.65,7.24,17.88,0.12,0.18,0,1.88,2.18,2,0.47,1.59,0.65,0.41,0.18,4.18,13.82,0.18,0.06,3.12,0.18,0.24,Utility,0,0
2015,"Riewoldt, Jack",Jack Riewoldt,RI,23,9.74,6.26,3.3,13.04,2.35,1.3,0.57,2.26,0.13,3.26,0.43,1.61,1.13,0.78,0.13,5.87,7.22,1.83,3.09,1.61,0.04,0.96,Key Forward,1,1
2015,"Mayne, Chris",Chris Mayne,FR,22,6.18,4.86,7.45,13.64,1.27,0.77,0.09,5.55,0.32,1.32,0.73,1.23,1.09,0.5,0.14,5.23,8.32,0.5,1.45,1.36,0.09,0.64,Midfielder,0,0
2015,"Edwards, Shane",Shane Edwards,RI,16,9.5,2.75,9.25,18.75,0.81,0.56,0,3.5,0.94,3.13,3.31,2.75,0.75,0.81,0.38,9.94,9,0.44,0.69,1,0.56,0.69,Midfielder/Forward,1,0
2015,"Zaharakis, David",David Zaharakis,ES,16,9.31,3.69,9.44,18.75,0.56,0.19,0,3.94,1.06,3,1.81,1.81,0.38,0.88,0,5.88,13.19,0,0.44,0.69,0.5,0.25,Midfielder,0,0
2015,"Dickson, Tory",Tory Dickson,WB,23,7.48,3.09,5.48,12.96,2.17,0.52,0,3.13,0.65,2.43,0.78,1.17,1.09,0.26,0.09,5.22,7.78,0.22,1.22,0.74,0.39,0.35,Small/Medium Forward,1,1
2015,"Reid, Sam",Sam Reid,SY,22,6.68,5.82,6.77,13.45,0.73,0.59,2.36,2.41,0.77,1.5,0.36,1.32,0.82,0.36,0.09,4.55,9,0.95,1.32,2.41,0,0.5,Key Forward,1,0
2015,"Melksham, Jake",Jake Melksham,ES,18,9.5,3.67,6.94,16.44,0.39,0.44,0.06,3.11,1.28,3.61,2.22,3.33,0.67,1.5,0,5.94,10.39,0.28,0.28,1.89,0.28,0.33,Small/Medium Forward,1,0
2015,"Lynch, Tom",Tom Lynch,GC,20,10.6,6.7,4.15,14.75,2.15,1.65,0.8,1.65,1,3.6,0.2,2.75,1.05,1.2,0.25,7.4,7.45,2.55,2.4,3.4,0.3,0.65,Small/Medium Forward,1,1
2015,"Grundy, Brodie",Brodie Grundy,CW,19,8.21,3.47,7.21,15.42,0.42,0.16,24.32,4.47,1.26,1.79,3.21,3.21,1.47,1.58,0,8.11,7.21,0.47,0.26,1.58,0.05,0.32,Ruck,0,0
2015,"Hombsch, Jack",Jack Hombsch,PA,22,8.14,4.77,5.18,13.32,0,0.05,0.09,2.86,2.5,1.32,0.36,1.68,0.36,0.86,0,4.82,8.55,0.64,0,7.09,0.27,0.05,Key Defender,0,0
2015,"Sandilands, Aaron",Aaron Sandilands,FR,23,2.22,3.43,10.48,12.7,0.39,0.17,43.39,1.48,0.52,1.13,2.48,1.61,0.96,1.09,0.61,8,4.83,2,0.57,2.7,0,0.43,Ruck,0,0
2015,"Hall, Aaron",Aaron Hall,GC,15,12.2,3,7.13,19.33,0.73,0.47,0,3.2,1.87,4.13,2.73,2.73,0.73,0.67,0.33,7.2,12.07,0,0.33,0.53,0.8,0.47,Midfielder,0,0
2015,"Elliott, Jamie",Jamie Elliott,CW,20,10.1,5.55,4.35,14.45,1.75,0.7,0.05,3.15,0.65,2.9,0.9,2.2,0.75,0.7,0.15,5,9.6,0.75,1.75,1.35,0.9,0.9,Small/Medium Forward,1,0
2015,"Matera, Brandon",Brandon Matera,GC,19,11.05,4.21,4.11,15.16,0.95,0.63,0,2.89,0.68,2.32,0.58,1.95,0.89,0.68,0.05,4.63,10.58,0.05,0.58,0.58,0.89,0.58,Small/Medium Forward,1,0
2015,"Riewoldt, Nick",Nick Riewoldt,SK,17,12.59,9.71,4.29,16.88,1.71,0.88,1.76,1.65,0.88,1.88,0.71,1.53,0.59,0.53,0.35,4.53,12.94,1.06,2.59,2.12,0,0.71,Utility,0,0
2015,"Maric, Ivan",Ivan Maric,RI,22,6.68,2.91,6.36,13.05,0.5,0.18,25.36,2.77,0.73,1.64,3.41,1.64,1.68,0.73,0.14,8.05,4.86,0.86,0.41,3.32,0.05,0.32,Utility,0,0
2015,"Watson, Jobe",Jobe Watson,ES,12,10.33,3.75,13.58,23.92,0.5,0.5,2.08,4.42,0.75,3.42,5,2.75,0.42,1.42,0.58,9.92,14.83,0.17,0.42,1.5,0.17,0.58,Utility,0,0
2015,"Hunter, Lachie",Lachie Hunter,WB,13,11.31,4.92,10.77,22.08,0.23,0.38,0,2.15,2.15,2.92,1.15,1.77,1,0.46,0.15,5.31,17,0.08,0.31,0.69,0.69,0.77,Midfielder,0,0
2015,"Brown, Luke",Luke Brown,AD,23,8.04,3.26,4.43,12.48,0.04,0.04,0,1.78,2.91,0.91,0.43,1.09,0.57,0.35,0,3.65,8.13,0.09,0.09,1.96,0.22,0.13,Small/Medium Defender,0,0
2015,"Crameri, Stewart",Stewart Crameri,WB,18,7.78,3.94,8.11,15.89,1.78,1.17,0.17,2.5,0.78,2.83,0.89,2.89,0.67,1.39,0.17,6.83,9.28,0.72,1.28,1.78,0.11,0.39,Utility,0,0
2015,"Schneider, Adam",Adam Schneider,SK,15,10.4,4.67,8.53,18.93,0.6,0.8,0,4.13,1.67,3.73,2.8,2.27,0.93,0.93,0,7.13,12.53,0,0.73,1.67,0.13,0.93,Utility,0,0
2015,"Bastinac, Ryan",Ryan Bastinac,NM,17,8,2.59,8.65,16.65,0.47,0.06,0.06,3.53,1.41,2.29,2.94,1.53,0.65,0.53,0,6.94,10.18,0.06,0.35,1.06,0.65,0.53,Midfielder,0,0
2015,"Batchelor, Jake",Jake Batchelor,RI,23,7.74,4.83,4.57,12.3,0.04,0.04,0.04,1.91,2.13,0.96,0.13,1.78,0.22,0.78,0,3.17,9,0.61,0.04,3.26,0.35,0.17,Utility,0,0
2015,"McPharlin, Luke",Luke McPharlin,FR,18,9.39,6.89,6.33,15.72,0,0,0.28,0.94,3,0.22,0.22,1.56,0.44,0.67,0,3.72,11.44,1.06,0,4.06,0.06,0,Utility,0,0
2015,"Murdoch, Jordan",Jordan Murdoch,GE,18,9.33,3.83,6.28,15.61,0.44,0.17,0,2.94,2.06,2.83,1,1.56,0.72,0.22,0.17,4.06,11.78,0.28,0.28,0.72,0.39,0.39,Midfielder,0,0
2015,"Garland, Colin",Colin Garland,ME,20,9.7,4.15,4.25,13.95,0.05,0.1,0,3.4,2.95,1.55,0.5,1.9,0.5,0.75,0,4.2,9.8,0.5,0.05,4.15,0,0.05,Utility,0,0
2015,"Richards, Ted",Ted Richards,SY,22,6.41,3.91,6.18,12.59,0,0.09,0.05,1.77,2.68,0.45,0.14,1.5,0.5,0.55,0,4.18,8.68,0.41,0.05,7,0.05,0.05,Utility,0,0
2015,"Grant, Jarrad",Jarrad Grant,WB,19,7.11,3.89,7.42,14.53,0.58,0.74,1.05,2.05,1.05,2.47,1.26,2,0.63,0.74,0,4.16,10.68,0.21,0.84,1.53,0.47,0.26,Utility,0,0
2015,"Mackay, David",David Mackay,AD,20,7.7,2.15,6.1,13.8,0.15,0.15,0,3.6,1.95,2.35,0.9,1.75,0.65,0.5,0.05,4.5,9,0.05,0.05,1.1,0.6,0.3,Midfielder,0,0
2015,"Hill, Josh",Josh Hill,WC,22,8.18,3.86,4.32,12.5,1.82,0.82,0,2.55,0.41,2.5,0.77,1.55,0.73,0.68,0.14,4.95,7.05,0.5,1.23,1,0.45,0.41,Utility,0,0
2015,"Lonergan, Tom",Tom Lonergan,GE,19,8.53,6.26,5.95,14.47,0.11,0.05,0.16,1.32,2.47,0.68,0.11,1.47,0.47,0.79,0,4.16,10.68,1.05,0.11,4.32,0.11,0.05,Utility,0,0
2015,"Saad, Adam",Adam Saad,GC,16,7.56,4.13,9.44,17,0.06,0.13,0,2.75,3.13,1.38,0.44,2.13,0.63,0.69,0.19,5.5,11.06,0.44,0.06,2.69,4.63,0.31,Small/Medium Defender,0,0
2015,"Lang, Darcy",Darcy Lang,GE,20,7.55,3.15,6,13.55,0.7,0.25,0.05,2.75,0.5,2.65,1.2,1.55,0.3,0.6,0,3.95,9.5,0.15,0.35,0.4,0.45,0.5,Midfielder/Forward,1,0
2015,"Johnson, Michael",Michael Johnson,FR,15,11.93,6.93,6.13,18.07,0.07,0,0.27,0.6,3.07,1.27,0.27,1.33,0.6,0.4,0,3.93,13.27,0.4,0.07,3.27,0.73,0.2,Utility,0,0
2015,"Lumumba, Heritier",Heritier Lumumba,ME,19,7.53,3.21,6.68,14.21,0.11,0.05,0.53,3.21,2.37,1.79,0.74,2.05,0.32,1,0,4.37,10.11,0.26,0.05,1.95,0.37,0.16,Utility,0,0
2015,"McGovern, Jeremy",Jeremy McGovern,WC,20,7.95,5.45,5.5,13.45,0.15,0.1,0.55,1.2,2.1,1.15,0.1,1.75,0.9,0.55,0.1,6.3,7.5,1.4,0.1,6.15,0.15,0.2,Key Defender,0,0
2015,"Stratton, Ben",Ben Stratton,HW,25,6.32,3.68,4.44,10.76,0,0.16,0,2.88,1.6,1.04,0.24,1.68,0.48,0.8,0,3,8,0.28,0.16,5.6,0.12,0.16,Small/Medium Defender,0,0
2015,"Monfries, Angus",Angus Monfries,PA,19,7.58,4.05,6.53,14.11,1.21,0.47,0,2.47,0.47,2.16,0.53,1.95,1.37,0.84,0,4.79,9.53,0.21,0.95,0.84,0.21,0.53,Utility,0,0
2015,"Naitanui, Nic",Nic Naitanui,WC,23,5.74,1.43,5.91,11.65,0.74,0.57,34,3.57,0.65,2.74,4.04,1.61,1.83,0.83,0.3,8.96,2.96,1,0.43,2.96,0.04,0.17,Ruck,0,0
2015,"Tippett, Kurt",Kurt Tippett,SY,22,6.64,4.23,5.5,12.14,2,1.05,17.27,3.09,0.23,1.82,2.09,2.32,1.77,1.5,0.18,7.45,4.86,1.68,2.05,1.64,0,0.41,Key Forward,1,1
2015,"Brayshaw, Angus",Angus Brayshaw,ME,21,8.1,2.57,4.62,12.71,0.24,0.14,0,4.71,0.95,2.95,1.76,1.71,1.14,0.38,0,6.05,7,0.24,0.38,0.62,0.19,0.81,Midfielder,0,0
2015,"Stokes, Mathew",Mathew Stokes,GE,14,9.64,4.14,9.43,19.07,0.29,0.14,0,2.36,1.36,2.36,1.57,1.86,0.93,0.57,0,5.71,13.57,0,0.79,0.71,0,1,Utility,0,0
2015,"Lonergan, Jesse",Jesse Lonergan,GC,18,8.28,3,6.56,14.83,0.06,0.06,0.22,4.44,1.44,1.94,2.56,3.06,1,1.28,0,7.33,7.44,0.56,0.17,1.06,0.22,0.5,Utility,0,0
2015,"Malceski, Nick",Nick Malceski,GC,16,11.38,4.69,5.19,16.56,0.19,0.19,0,2.31,4,1.69,1.13,2.38,0.63,0.75,0,4.56,11.69,0.06,0.25,2.56,0.38,0.19,Utility,0,0
2015,"Webster, Jimmy",Jimmy Webster,SK,17,8.94,4.06,6.47,15.41,0.06,0.12,0,2.29,2.71,1.12,0.59,2.18,0.65,0.88,0,4.53,10.71,0.06,0.06,2.71,0.53,0.24,Small/Medium Defender,0,0
2015,"Hogan, Jesse",Jesse Hogan,ME,20,8.9,6.7,4.15,13.05,2.2,0.95,0,1.25,0.05,2.25,0.25,1,0.85,0.3,0.25,5.9,6.95,2.35,2.6,1.1,0.05,0.6,Key Forward,1,1
